# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
859.465,44,876.8,13153,1644
859.515,43,858.8,12882,1610
859.565,44,879.2,13188,1649
859.615,43,858.3,12874,1609
859.665,44,877.1,13156,1645
859.715,44,879.0,13186,1648
859.765,43,858.0,12870,1609
859.815,44,878.6,13180,1647
859.866,43,857.2,12858,1607
859.916,44,876.3,13145,1643
859.966,44,879.1,13186,1648
860.016,44,877.6,13164,1645
860.066,43,859.3,12889,1611
860.116,44,878.7,13181,1648
860.166,44,877.6,13165,1646
860.216,43,858.7,12881,1610
860.266,44,878.4,13176,1647
860.317,44,878.7,13181,1648
860.367,44,880.0,13200,1650
860.417,43,857.9,12868,1609
860.467,44,879.9,13198,1650
860.517,44,877.8,13168,1646
860.567,43,856.3,12844,1606
860.617,44,879.4,13191,1649
860.667,44,876.7,13151,1644
860.717,44,877.3,13159,1645
860.767,44,878.2,13173,1647
860.818,43,859.1,12887,1611
860.868,44,876.4,13145,1643
860.918,44,877.0,13155,1644
860.968,44,877.6,13164,1646
861.018,43,859.5,12892,1612
861.068,44,877.4,13162,1645
861.118,44,878.6,13178,1647
861.168,43,858.1,12872,1609
861.218,44,879.4,13191,1649
861.269,44,878.5,13178,1647
861.319,44,877.7,13165,1646
861.369,44,877.8,13167,1646
861.419,44,879.9,13199,1650
861.469,43,859.2,12888,1611
861.519,44,878.5,13177,1647
861.569,44,878.0,13170,1646
861.619,44,878.3,13174,1647
861.669,44,878.2,13174,1647
861.719,43,856.0,12839,1605
861.770,44,878.4,13175,1647
861.820,44,879.8,13197,1650
861.870,44,879.6,13195,1649
861.920,44,876.7,13151,1644
861.970,43,858.8,12883,1610
862.020,44,877.7,13165,1646
862.070,44,877.8,13166,1646
862.120,44,877.2,13157,1645
862.170,43,857.7,12865,1608
862.221,44,876.6,13148,1644
862.271,44,876.7,13150,1644
862.321,44,879.3,13189,1649
862.371,43,858.7,12881,1610
862.421,44,879.4,13191,1649
862.471,44,878.4,13176,1647
862.521,43,859.6,12894,1612
862.571,44,878.4,13176,1647
862.621,44,878.2,13172,1647
862.671,44,878.9,13183,1648
862.722,44,875.3,13129,1641
862.772,43,858.2,12873,1609
862.822,44,878.7,13180,1647
862.872,44,879.0,13185,1648
862.922,44,877.9,13168,1646
862.972,44,878.6,13178,1647
863.022,43,858.4,12876,1609
863.072,44,878.7,13181,1648
863.122,44,879.6,13194,1649
863.172,44,879.0,13185,1648
863.222,44,879.1,13187,1648
863.273,44,876.5,13148,1643
863.323,44,877.2,13158,1645
863.373,44,876.6,13149,1644
863.423,43,857.2,12858,1607
863.473,44,879.4,13191,1649
863.523,44,878.9,13183,1648
863.573,44,877.4,13161,1645
863.623,44,877.2,13159,1645
863.674,43,857.0,12855,1607
863.724,44,876.1,13141,1643
863.774,44,879.0,13184,1648
863.824,44,879.1,13186,1648
863.874,43,857.0,12855,1607
863.924,44,876.3,13144,1643
863.974,43,860.0,12900,1612
864.024,44,879.5,13193,1649
864.074,43,859.8,12897,1612
864.124,44,879.7,13196,1649
864.174,43,859.2,12888,1611
864.225,44,877.4,13161,1645
864.275,43,857.3,12859,1607
864.325,43,859.9,12899,1612
864.375,44,877.6,13164,1646
864.425,43,857.4,12861,1608
864.475,44,878.5,13178,1647
864.525,43,856.6,12849,1606
864.576,44,875.5,13133,1642
864.626,43,858.4,12877,1610
864.676,44,877.9,13168,1646
864.726,43,856.7,12851,1606
864.776,44,878.8,13182,1648
864.826,43,857.7,12865,1608
864.876,43,859.5,12893,1612
864.926,44,879.5,13192,1649
864.976,43,859.9,12899,1612
865.026,43,856.5,12847,1606
865.077,43,859.1,12886,1611
865.127,44,879.2,13188,1648
865.177,43,859.9,12898,1612
865.227,43,859.9,12898,1612
865.277,43,857.4,12861,1608
865.327,44,876.1,13142,1643
865.377,43,856.8,12852,1607
865.427,44,879.0,13184,1648
865.477,43,859.0,12884,1611
865.527,43,857.3,12859,1607
865.578,43,856.6,12849,1606
865.628,44,878.8,13182,1648
865.678,43,856.9,12854,1607
865.728,43,859.1,12887,1611
865.778,43,858.0,12870,1609
865.828,44,877.0,13155,1644
865.878,43,858.2,12873,1609
865.929,43,856.9,12853,1607
865.979,43,859.8,12897,1612
866.029,43,858.0,12870,1609
866.079,43,856.6,12849,1606
866.129,44,879.7,13195,1649
866.179,43,858.1,12872,1609
866.229,43,858.1,12872,1609
866.279,43,857.3,12859,1607
866.329,43,858.3,12875,1609
866.379,44,878.7,13181,1648
866.430,43,856.7,12850,1606
866.480,43,859.1,12887,1611
866.530,43,857.0,12856,1607
866.580,43,859.6,12893,1612
866.630,44,879.2,13188,1648
866.680,43,859.3,12890,1611
866.730,43,857.2,12859,1607
866.780,43,858.2,12873,1609
866.830,43,857.4,12861,1608
866.880,43,859.2,12888,1611
866.931,44,876.6,13149,1644
866.981,43,858.0,12870,1609
867.031,43,855.6,12835,1604
867.081,43,859.9,12899,1612
867.131,44,877.8,13166,1646
867.181,43,859.9,12898,1612
867.231,43,856.8,12851,1606
867.281,43,859.4,12892,1611
867.331,43,857.2,12858,1607
867.382,43,859.3,12890,1611
867.432,43,857.8,12867,1608
867.482,43,859.2,12887,1611
867.532,43,858.9,12884,1611
867.582,44,877.7,13165,1646
867.632,43,859.1,12887,1611
867.682,43,858.8,12882,1610
867.732,43,856.8,12851,1606
867.782,43,859.8,12897,1612
867.832,43,856.9,12853,1607
867.882,44,879.5,13192,1649
867.932,43,859.4,12892,1611
867.983,43,855.0,12825,1603
868.033,43,858.5,12877,1610
868.083,44,876.9,13154,1644
868.133,43,857.7,12865,1608
868.183,43,856.4,12846,1606
868.233,43,858.2,12874,1609
868.284,43,856.7,12851,1606
868.334,44,877.9,13168,1646
868.384,43,856.3,12845,1606
868.434,43,858.9,12883,1610
868.484,44,878.0,13170,1646
868.534,43,857.9,12868,1609
868.584,43,858.3,12875,1609
868.634,43,859.7,12895,1612
868.685,43,856.8,12852,1606
868.735,44,878.2,13172,1647
868.785,43,859.8,12898,1612
868.835,43,858.2,12873,1609
868.885,44,877.8,13167,1646
868.935,43,860.0,12900,1612
868.985,43,857.5,12862,1608
869.035,43,857.9,12868,1609
869.085,44,877.8,13167,1646
869.135,43,857.8,12868,1608
869.186,44,876.9,13153,1644
869.236,43,858.4,12876,1610
869.286,43,858.1,12871,1609
869.336,44,878.3,13175,1647
869.386,43,857.5,12862,1608
869.436,43,859.9,12898,1612
869.486,44,879.8,13197,1650
869.536,43,858.6,12878,1610
869.586,43,858.9,12884,1610
869.636,44,878.6,13178,1647
869.686,43,859.2,12888,1611
869.736,43,859.9,12899,1612
869.787,44,876.5,13147,1643
869.837,43,859.2,12888,1611
869.887,44,879.9,13199,1650
869.937,43,856.1,12841,1605
869.987,44,879.9,13198,1650
870.037,43,858.5,12877,1610
870.087,44,876.9,13154,1644
870.137,43,857.8,12867,1608
870.187,44,876.4,13146,1643
870.238,44,877.1,13156,1644
870.288,43,859.0,12884,1611
870.338,44,877.7,13166,1646
870.388,43,858.1,12872,1609
870.438,44,878.6,13178,1647
870.488,43,857.3,12859,1607
870.538,44,878.7,13180,1647
870.588,43,857.0,12855,1607
870.639,44,877.9,13168,1646
870.689,43,859.5,12892,1611
870.739,44,877.2,13158,1645
870.789,43,859.7,12896,1612
870.839,44,877.8,13167,1646
870.889,43,857.9,12868,1609
870.939,43,858.1,12871,1609
870.989,44,879.4,13190,1649
871.039,43,858.3,12875,1609
871.089,43,858.9,12884,1610
871.140,44,876.8,13152,1644
871.190,43,857.0,12855,1607
871.240,43,857.1,12856,1607
871.290,44,878.1,13172,1646
871.340,43,858.0,12871,1609
871.390,43,859.0,12886,1611
871.440,43,859.9,12898,1612
871.490,44,879.8,13197,1650
871.540,43,858.3,12874,1609
871.590,43,858.9,12883,1610
871.640,43,858.8,12881,1610
871.691,44,877.8,13166,1646
871.741,43,859.5,12892,1612
871.791,43,857.7,12866,1608
871.841,44,877.3,13160,1645
871.891,43,856.9,12854,1607
871.941,43,858.9,12884,1610
871.991,44,879.1,13186,1648
872.041,43,859.0,12885,1611
872.091,43,859.6,12894,1612
872.141,43,857.2,12859,1607
872.192,44,877.4,13161,1645
872.242,43,857.8,12867,1608
872.292,43,856.9,12853,1607
872.342,43,858.9,12884,1610
872.392,43,858.0,12871,1609
872.442,44,877.1,13157,1645
872.492,43,857.4,12861,1608
872.542,43,858.1,12871,1609
872.592,43,859.0,12884,1611
872.643,43,856.4,12847,1606
872.693,43,858.2,12872,1609
872.743,43,859.6,12895,1612
872.793,44,878.0,13171,1646
872.843,43,858.0,12870,1609
872.893,43,858.8,12883,1610
872.943,43,856.3,12845,1606
872.993,43,859.3,12889,1611
873.044,43,857.9,12868,1609
873.094,44,876.5,13147,1643
873.144,43,857.0,12855,1607
873.194,43,858.9,12884,1610
873.244,43,858.3,12875,1609
873.294,44,879.9,13198,1650
873.344,43,858.2,12874,1609
873.394,43,858.3,12875,1609
873.444,44,877.4,13160,1645
873.495,43,857.4,12860,1608
873.545,43,857.7,12866,1608
873.595,44,878.8,13182,1648
873.645,43,858.1,12871,1609
873.695,43,860.0,12900,1612
873.745,44,877.2,13158,1645
873.795,43,858.8,12881,1610
873.845,43,858.6,12879,1610
873.895,44,875.5,13133,1642
873.946,44,876.5,13148,1644
873.996,43,858.1,12871,1609
874.046,43,858.0,12870,1609
874.096,44,878.9,13183,1648
874.146,43,857.7,12865,1608
874.196,44,875.2,13127,1641
874.246,43,860.0,12900,1612
874.296,43,859.3,12889,1611
874.347,44,877.3,13160,1645
874.397,43,858.8,12881,1610
874.447,43,856.2,12843,1605
874.497,44,879.4,13191,1649
874.547,43,858.6,12879,1610
874.597,43,859.1,12887,1611
874.647,44,877.5,13162,1645
874.697,43,859.7,12895,1612
874.747,43,859.7,12895,1612
874.797,44,877.5,13162,1645
874.847,43,859.2,12888,1611
874.897,43,857.9,12868,1609
874.948,44,879.8,13198,1650
874.998,43,857.9,12869,1609
875.048,43,858.8,12881,1610
875.098,44,876.8,13153,1644
875.148,43,858.9,12884,1611
875.198,43,859.7,12896,1612
875.248,43,859.2,12888,1611
875.298,43,858.6,12879,1610
875.348,44,877.8,13168,1646
875.398,43,858.3,12875,1609
875.448,43,857.4,12861,1608
875.499,44,878.8,13182,1648
875.549,43,858.0,12870,1609
875.599,43,859.3,12890,1611
875.649,43,858.2,12873,1609
875.699,43,859.8,12897,1612
875.749,44,877.6,13164,1646
875.799,43,858.0,12870,1609
875.849,43,858.6,12879,1610
875.899,44,876.7,13151,1644
875.949,43,859.5,12892,1612
875.999,43,859.1,12886,1611
876.049,43,858.5,12877,1610
876.100,44,879.4,13191,1649
876.150,43,857.9,12868,1609
876.200,43,857.4,12861,1608
876.250,43,858.8,12882,1610
876.300,43,857.0,12854,1607
876.350,44,877.4,13161,1645
876.400,43,859.4,12891,1611
876.450,43,858.9,12884,1611
876.500,43,858.5,12878,1610
876.550,43,858.0,12869,1609
876.601,44,876.5,13148,1643
876.651,43,858.5,12877,1610
876.701,43,858.8,12883,1610
876.751,43,857.7,12865,1608
876.801,43,859.9,12899,1612
876.851,43,859.5,12892,1612
876.901,44,879.2,13189,1649
876.951,43,859.1,12887,1611
877.001,43,857.6,12864,1608
877.051,43,857.2,12858,1607
877.102,43,857.5,12862,1608
877.152,44,875.3,13130,1641
877.202,43,858.4,12876,1610
877.252,43,858.9,12883,1610
877.302,43,858.7,12881,1610
877.352,44,879.8,13196,1650
877.402,43,855.8,12837,1605
877.452,43,859.2,12889,1611
877.502,43,857.9,12869,1609
877.553,44,878.8,13182,1648
877.603,43,859.9,12898,1612
877.653,43,856.9,12853,1607
877.703,43,856.5,12848,1606
877.753,44,878.4,13176,1647
877.803,43,855.5,12832,1604
877.853,43,858.0,12870,1609
877.904,43,857.4,12860,1608
877.954,44,878.4,13175,1647
878.004,43,858.0,12870,1609
878.054,43,858.7,12881,1610
878.104,44,877.8,13167,1646
878.154,43,858.9,12884,1610
878.204,43,858.3,12875,1609
878.254,43,858.5,12877,1610
878.304,43,859.1,12887,1611
878.354,44,877.5,13163,1645
878.405,43,857.9,12869,1609
878.455,43,859.0,12885,1611
878.505,44,877.5,13162,1645
878.555,43,859.2,12887,1611
878.605,43,859.6,12895,1612
878.655,43,859.7,12896,1612
878.705,44,878.6,13179,1647
878.755,43,856.9,12853,1607
878.805,43,856.6,12849,1606
878.855,43,857.9,12869,1609
878.906,44,877.9,13169,1646
878.956,43,859.6,12894,1612
879.006,43,859.0,12885,1611
879.056,43,858.3,12875,1609
879.106,44,877.3,13159,1645
879.156,43,859.1,12886,1611
879.206,44,876.6,13149,1644
879.256,43,858.8,12882,1610
879.306,43,859.8,12897,1612
879.356,43,859.3,12890,1611
879.406,44,878.8,13182,1648
879.456,43,859.0,12885,1611
879.506,43,859.9,12898,1612
879.556,44,879.9,13199,1650
879.607,43,857.0,12854,1607
879.657,43,859.9,12898,1612
879.707,43,858.7,12881,1610
879.757,44,878.2,13173,1647
879.807,43,859.7,12896,1612
879.857,43,859.3,12890,1611
879.907,43,856.7,12851,1606
879.957,44,876.9,13153,1644
880.007,43,859.5,12893,1612
880.057,43,859.1,12886,1611
880.107,43,859.3,12889,1611
880.157,44,878.3,13174,1647
880.208,43,857.7,12865,1608
880.258,43,859.7,12896,1612
880.308,44,879.6,13194,1649
880.358,43,858.1,12871,1609
880.408,43,858.9,12884,1611
880.458,44,877.9,13169,1646
880.508,43,857.9,12868,1608
880.558,43,857.6,12865,1608
880.608,43,858.1,12872,1609
880.658,44,878.6,13179,1647
880.708,43,858.0,12869,1609
880.759,43,858.5,12878,1610
880.809,44,876.9,13154,1644
880.859,43,857.9,12868,1609
880.909,43,858.0,12869,1609
880.959,44,879.1,13186,1648
881.009,43,859.0,12885,1611
881.059,43,858.1,12871,1609
881.109,43,857.9,12869,1609
881.159,43,859.2,12888,1611
881.210,44,875.7,13136,1642
881.260,43,859.1,12886,1611
881.310,43,859.0,12885,1611
881.360,43,857.7,12866,1608
881.410,43,857.1,12856,1607
881.460,44,876.4,13146,1643
881.510,43,859.9,12898,1612
881.560,43,858.0,12870,1609
881.610,43,857.0,12855,1607
881.661,44,877.7,13166,1646
881.711,43,858.9,12883,1610
881.761,43,858.2,12873,1609
881.811,43,857.6,12864,1608
881.861,44,877.6,13163,1645
881.911,43,859.3,12889,1611
881.961,43,858.0,12871,1609
882.011,43,856.4,12846,1606
882.061,44,879.2,13188,1648
882.112,43,857.4,12861,1608
882.162,43,857.3,12860,1607
882.212,44,878.7,13181,1648
882.262,43,856.6,12849,1606
882.312,43,857.1,12857,1607
882.362,43,856.5,12847,1606
882.413,44,876.8,13152,1644
882.463,43,859.0,12885,1611
882.513,43,859.1,12886,1611
882.563,43,859.8,12897,1612
882.613,43,856.5,12848,1606
882.663,44,879.1,13186,1648
882.713,43,857.8,12868,1608
882.763,43,857.9,12869,1609
882.813,43,858.0,12870,1609
882.863,43,859.1,12886,1611
882.914,44,877.9,13169,1646
882.964,43,855.2,12828,1604
883.014,43,857.2,12858,1607
883.064,44,879.6,13194,1649
883.114,43,858.0,12870,1609
883.164,43,858.9,12883,1610
883.214,43,856.7,12851,1606
883.265,43,856.5,12847,1606
883.315,44,877.2,13159,1645
883.365,43,858.0,12870,1609
883.415,43,859.8,12897,1612
883.465,44,876.9,13153,1644
883.515,43,858.1,12871,1609
883.565,43,858.1,12871,1609
883.615,43,859.7,12895,1612
883.665,44,877.7,13165,1646
883.716,43,857.6,12864,1608
883.766,43,858.4,12877,1610
883.816,44,877.9,13169,1646
883.866,43,858.3,12874,1609
883.916,43,858.0,12871,1609
883.966,43,856.7,12851,1606
884.016,44,879.1,13186,1648
884.066,43,859.3,12890,1611
884.116,43,858.4,12876,1609
884.167,43,856.2,12842,1605
884.217,44,877.1,13156,1645
884.267,43,859.0,12885,1611
884.317,43,856.4,12846,1606
884.367,43,857.2,12859,1607
884.417,43,858.9,12883,1610
884.467,43,859.2,12888,1611
884.517,43,859.8,12898,1612
884.567,44,878.2,13173,1647
884.618,43,856.8,12852,1606
884.668,43,858.7,12880,1610
884.718,43,857.6,12864,1608
884.768,43,859.1,12887,1611
884.818,43,857.8,12867,1608
884.868,43,858.0,12870,1609
884.918,43,858.1,12871,1609
884.968,43,859.1,12886,1611
885.018,43,857.4,12861,1608
885.068,44,878.8,13183,1648
885.119,43,857.7,12865,1608
885.169,43,858.3,12874,1609
885.219,43,858.9,12883,1610
885.269,43,858.0,12870,1609
885.319,43,858.9,12884,1610
885.369,43,858.9,12883,1610
885.419,43,859.8,12898,1612
885.469,43,857.7,12865,1608
885.519,43,857.9,12868,1608
885.569,43,858.9,12884,1610
885.619,43,858.2,12873,1609
885.670,43,856.4,12846,1606
885.720,43,858.8,12881,1610
885.770,44,877.1,13157,1645
885.820,43,859.9,12899,1612
885.870,43,858.0,12870,1609
885.920,43,857.5,12862,1608
885.970,43,857.4,12861,1608
886.020,43,859.9,12899,1612
886.070,43,857.3,12859,1607
886.121,44,879.8,13196,1650
886.171,43,857.0,12855,1607
886.221,43,859.5,12892,1611
886.271,43,858.0,12870,1609
886.321,43,856.3,12844,1606
886.371,44,878.0,13170,1646
886.421,43,857.1,12857,1607
886.471,43,859.9,12899,1612
886.521,43,859.5,12893,1612
886.571,43,858.4,12876,1609
886.621,43,859.9,12898,1612
886.672,44,877.9,13168,1646
886.722,43,856.7,12850,1606
886.772,43,856.9,12854,1607
886.822,43,858.0,12871,1609
886.872,43,858.7,12881,1610
886.922,43,858.0,12870,1609
886.972,44,876.7,13150,1644
887.023,43,857.8,12867,1608
887.073,43,857.9,12868,1609
887.123,43,857.2,12858,1607
887.173,43,857.6,12863,1608
887.223,44,878.5,13177,1647
887.273,43,859.4,12890,1611
887.323,43,859.3,12890,1611
887.373,43,858.2,12873,1609
887.423,43,859.3,12889,1611
887.473,43,857.4,12861,1608
887.524,43,858.2,12873,1609
887.574,44,876.7,13151,1644
887.624,43,859.3,12890,1611
887.674,43,856.2,12843,1605
887.724,43,857.1,12856,1607
887.774,44,877.5,13162,1645
887.824,43,859.2,12888,1611
887.875,43,856.8,12852,1606
887.925,44,877.6,13165,1646
887.975,43,858.1,12872,1609
888.025,43,858.7,12880,1610
888.075,44,878.3,13175,1647
888.125,43,857.5,12863,1608
888.175,43,857.7,12866,1608
888.225,44,876.8,13152,1644
888.276,44,877.9,13169,1646
888.326,43,856.4,12846,1606
888.376,44,878.9,13184,1648
888.426,43,858.0,12870,1609
888.476,44,876.5,13148,1643
888.526,43,858.2,12873,1609
888.576,44,877.6,13165,1646
888.627,44,877.8,13167,1646
888.677,43,858.1,12871,1609
888.727,44,878.6,13179,1647
888.777,43,857.9,12869,1609
888.827,44,877.8,13167,1646
888.877,44,878.1,13172,1647
888.927,43,859.9,12899,1612
888.977,44,878.8,13183,1648
889.027,44,878.7,13180,1648
889.077,43,857.7,12865,1608
889.128,44,876.0,13140,1643
889.178,44,879.0,13184,1648
889.228,43,859.5,12892,1612
889.278,44,878.2,13173,1647
889.328,44,877.6,13164,1646
889.378,43,857.6,12865,1608
889.428,44,878.6,13180,1647
889.478,43,858.5,12878,1610
889.528,44,879.1,13186,1648
889.578,44,880.0,13199,1650
889.629,43,855.3,12830,1604
889.679,44,876.9,13153,1644
889.729,44,878.8,13183,1648
889.779,44,879.0,13184,1648
889.829,43,859.1,12887,1611
889.879,44,878.8,13182,1648
889.929,44,877.8,13167,1646
889.979,44,878.0,13170,1646
890.029,43,858.6,12880,1610
890.079,44,877.8,13167,1646
890.129,43,860.0,12900,1612
890.179,44,879.9,13198,1650
890.229,44,879.1,13187,1648
890.280,43,857.5,12863,1608
890.330,44,878.0,13170,1646
890.380,44,877.0,13154,1644
890.430,43,858.4,12876,1609
890.480,44,878.4,13175,1647
890.530,43,857.9,12868,1608
890.580,44,879.9,13198,1650
890.630,43,857.2,12859,1607
890.681,44,877.1,13156,1644
890.731,44,878.1,13171,1646
890.781,43,858.0,12870,1609
890.831,44,879.0,13185,1648
890.881,43,857.6,12863,1608
890.931,44,878.0,13170,1646
890.981,43,856.9,12854,1607
891.031,44,877.8,13167,1646
891.081,43,859.9,12899,1612
891.131,44,878.9,13183,1648
891.182,43,857.4,12862,1608
891.232,44,878.9,13184,1648
891.282,44,878.3,13175,1647
891.332,43,857.8,12867,1608
891.382,43,859.0,12885,1611
891.432,44,879.8,13196,1650
891.482,43,859.0,12885,1611
891.532,44,878.3,13175,1647
891.582,43,857.3,12860,1607
891.632,44,877.5,13163,1645
891.683,43,856.4,12847,1606
891.733,43,859.7,12896,1612
891.783,44,879.8,13197,1650
891.833,43,857.7,12866,1608
891.883,44,875.5,13132,1642
891.933,43,858.9,12883,1610
891.983,43,859.1,12887,1611
892.033,44,877.0,13154,1644
892.083,43,857.8,12867,1608
892.134,44,878.7,13181,1648
892.184,43,858.9,12883,1610
892.234,43,859.5,12893,1612
892.284,44,879.5,13192,1649
892.334,43,858.8,12883,1610
892.384,44,876.9,13153,1644
892.434,43,858.8,12882,1610
892.484,43,859.0,12885,1611
892.534,44,879.8,13197,1650
892.584,43,857.2,12858,1607
892.634,44,877.7,13165,1646
892.684,43,857.8,12867,1608
892.735,43,856.3,12844,1606
892.785,44,878.3,13174,1647
892.835,43,859.9,12899,1612
892.885,44,875.5,13133,1642
892.935,43,858.9,12884,1610
892.985,43,859.7,12896,1612
893.035,44,877.7,13165,1646
893.085,43,857.4,12861,1608
893.135,43,859.7,12896,1612
893.186,44,875.5,13133,1642
893.236,43,859.4,12892,1611
893.286,43,858.5,12877,1610
893.336,44,877.0,13155,1644
893.386,43,857.9,12868,1609
893.436,43,857.9,12869,1609
893.486,44,876.6,13148,1644
893.536,43,859.8,12897,1612
893.587,43,857.5,12862,1608
893.637,43,857.7,12865,1608
893.687,44,877.5,13163,1645
893.737,43,856.7,12851,1606
893.787,43,858.6,12879,1610
893.837,44,877.0,13155,1644
893.887,43,858.4,12876,1610
893.937,43,858.6,12879,1610
893.987,43,859.7,12896,1612
894.037,44,879.7,13195,1649
894.088,43,857.3,12859,1607
894.138,43,859.0,12885,1611
894.188,43,859.1,12886,1611
894.238,43,859.5,12893,1612
894.288,44,878.2,13172,1647
894.338,43,858.8,12882,1610
894.388,43,857.8,12866,1608
894.438,44,879.3,13189,1649
894.488,43,857.4,12862,1608
894.538,43,858.3,12874,1609
894.588,43,859.9,12899,1612
894.638,44,877.9,13169,1646
894.689,43,859.6,12895,1612
894.739,43,859.0,12885,1611
894.789,43,859.1,12886,1611
894.839,44,877.6,13164,1646
894.889,43,856.9,12854,1607
894.939,43,857.9,12869,1609
894.989,44,876.9,13154,1644
895.039,43,857.1,12857,1607
895.089,43,859.3,12890,1611
895.140,44,878.6,13179,1647
895.190,43,857.8,12867,1608
895.240,43,857.1,12857,1607
895.290,44,877.8,13167,1646
895.340,43,857.6,12864,1608
895.390,43,859.2,12889,1611
895.440,44,876.9,13154,1644
895.490,43,857.6,12864,1608
895.541,44,877.7,13165,1646
895.591,43,858.9,12883,1610
895.641,43,856.8,12852,1607
895.691,44,877.8,13167,1646
895.741,43,859.2,12888,1611
895.791,43,858.2,12872,1609
895.841,44,879.2,13188,1649
895.891,43,857.4,12862,1608
895.941,43,859.7,12895,1612
895.991,44,879.0,13186,1648
896.041,43,859.7,12896,1612
896.092,44,876.8,13152,1644
896.142,43,859.1,12887,1611
896.192,43,859.7,12896,1612
896.242,44,876.8,13152,1644
